ghskillid,lv,jiejineed,lvupneed1,lvupnum1,lvupneed2,lvupnum2,lvupneed3,lvupnum3,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4
1001,1,1,91000002,1,9100001,1,0,0,6,10,7,10,8,10,9,10
1001,2,1,91000002,2,9100001,2,0,0,6,11,7,11,8,11,9,11
1001,3,1,91000002,3,9100001,3,0,0,6,12,7,12,8,12,9,12
1001,4,1,91000002,4,9100001,4,0,0,6,13,7,13,8,13,9,13
1001,5,1,91000002,5,9100001,5,0,0,6,14,7,14,8,14,9,14
1001,6,1,91000002,6,9100001,6,0,0,6,15,7,15,8,15,9,15
1001,7,1,91000002,7,9100001,7,0,0,6,16,7,16,8,16,9,16
1001,8,1,91000002,8,9100001,8,0,0,6,17,7,17,8,17,9,17
1001,9,1,91000002,9,9100001,9,0,0,6,18,7,18,8,18,9,18
1001,10,1,91000002,10,9100001,10,0,0,6,19,7,19,8,19,9,19
1001,11,1,91000002,11,9100001,11,0,0,6,20,7,20,8,20,9,20
1001,12,1,91000002,12,9100001,12,0,0,6,21,7,21,8,21,9,21
1001,13,1,91000002,13,9100001,13,0,0,6,22,7,22,8,22,9,22
1001,14,1,91000002,14,9100001,14,0,0,6,23,7,23,8,23,9,23
1001,15,1,91000002,15,9100001,15,0,0,6,24,7,24,8,24,9,24
1001,16,1,91000002,16,9100001,16,0,0,6,25,7,25,8,25,9,25
1001,17,1,91000002,17,9100001,17,0,0,6,26,7,26,8,26,9,26
1001,18,1,91000002,18,9100001,18,0,0,6,27,7,27,8,27,9,27
1001,19,1,91000002,19,9100001,19,0,0,6,28,7,28,8,28,9,28
1001,20,1,91000002,20,9100001,20,0,0,6,29,7,29,8,29,9,29
1001,21,1,91000002,21,9100001,21,0,0,6,30,7,30,8,30,9,30
1001,22,1,91000002,22,9100001,22,0,0,6,31,7,31,8,31,9,31
1001,23,1,91000002,23,9100001,23,0,0,6,32,7,32,8,32,9,32
1001,24,1,91000002,24,9100001,24,0,0,6,33,7,33,8,33,9,33
1001,25,1,91000002,25,9100001,25,0,0,6,34,7,34,8,34,9,34
1001,26,1,91000002,26,9100001,26,0,0,6,35,7,35,8,35,9,35
1001,27,1,91000002,27,9100001,27,0,0,6,36,7,36,8,36,9,36
1001,28,1,91000002,28,9100001,28,0,0,6,37,7,37,8,37,9,37
1001,29,1,91000002,29,9100001,29,0,0,6,38,7,38,8,38,9,38
1001,30,1,91000002,30,9100001,30,0,0,6,39,7,39,8,39,9,39
1002,1,2,91000002,31,9100001,31,0,0,6,40,7,40,8,40,9,40
1002,2,2,91000002,32,9100001,32,0,0,6,41,7,41,8,41,9,41
1002,3,2,91000002,33,9100001,33,0,0,6,42,7,42,8,42,9,42
1002,4,2,91000002,34,9100001,34,0,0,6,43,7,43,8,43,9,43
1002,5,2,91000002,35,9100001,35,0,0,6,44,7,44,8,44,9,44
1002,6,2,91000002,36,9100001,36,0,0,6,45,7,45,8,45,9,45
1002,7,2,91000002,37,9100001,37,0,0,6,46,7,46,8,46,9,46
1002,8,2,91000002,38,9100001,38,0,0,6,47,7,47,8,47,9,47
1002,9,2,91000002,39,9100001,39,0,0,6,48,7,48,8,48,9,48
1002,10,2,91000002,40,9100001,40,0,0,6,49,7,49,8,49,9,49
1002,11,2,91000002,41,9100001,41,0,0,6,50,7,50,8,50,9,50
1002,12,2,91000002,42,9100001,42,0,0,6,51,7,51,8,51,9,51
1002,13,2,91000002,43,9100001,43,0,0,6,52,7,52,8,52,9,52
1002,14,2,91000002,44,9100001,44,0,0,6,53,7,53,8,53,9,53
1002,15,2,91000002,45,9100001,45,0,0,6,54,7,54,8,54,9,54
1002,16,2,91000002,46,9100001,46,0,0,6,55,7,55,8,55,9,55
1002,17,2,91000002,47,9100001,47,0,0,6,56,7,56,8,56,9,56
1002,18,2,91000002,48,9100001,48,0,0,6,57,7,57,8,57,9,57
1002,19,2,91000002,49,9100001,49,0,0,6,58,7,58,8,58,9,58
1002,20,2,91000002,50,9100001,50,0,0,6,59,7,59,8,59,9,59
1002,21,2,91000002,51,9100001,51,0,0,6,60,7,60,8,60,9,60
1002,22,2,91000002,52,9100001,52,0,0,6,61,7,61,8,61,9,61
1002,23,2,91000002,53,9100001,53,0,0,6,62,7,62,8,62,9,62
1002,24,2,91000002,54,9100001,54,0,0,6,63,7,63,8,63,9,63
1002,25,2,91000002,55,9100001,55,0,0,6,64,7,64,8,64,9,64
1002,26,2,91000002,56,9100001,56,0,0,6,65,7,65,8,65,9,65
1002,27,2,91000002,57,9100001,57,0,0,6,66,7,66,8,66,9,66
1002,28,2,91000002,58,9100001,58,0,0,6,67,7,67,8,67,9,67
1002,29,2,91000002,59,9100001,59,0,0,6,68,7,68,8,68,9,68
1002,30,2,91000002,60,9100001,60,0,0,6,69,7,69,8,69,9,69
1003,1,3,91000002,61,9100001,61,0,0,6,70,7,70,8,70,9,70
1003,2,3,91000002,62,9100001,62,0,0,6,71,7,71,8,71,9,71
1003,3,3,91000002,63,9100001,63,0,0,6,72,7,72,8,72,9,72
1003,4,3,91000002,64,9100001,64,0,0,6,73,7,73,8,73,9,73
1003,5,3,91000002,65,9100001,65,0,0,6,74,7,74,8,74,9,74
1003,6,3,91000002,66,9100001,66,0,0,6,75,7,75,8,75,9,75
